kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
整層住家,中山區,12.9坪,10F,12F,1,1,0,1,0,0,"30,000元/月"
雅房,中山區,5坪,2F,5F,1,0,0,0,0,1,"12,800元/月"
整層住家,中山區,13坪,7F,13F,1,0,0,1,0,0,"19,000元/月"
整層住家,中山區,15坪,5F,11F,1,0,0,1,0,0,"32,500元/月"
整層住家,中山區,20.2坪,6F,7F,1,1,0,1,0,0,"35,999元/月"
整層住家,中山區,11坪,3F,11F,1,0,0,1,0,0,"28,799元/月"
獨立套房,中山區,10坪,4F,4F,1,0,0,0,0,0,"16,998元/月"
整層住家,信義區,25坪,3F,4F,1,1,0,0,0,0,"20,000元/月"
整層住家,信義區,52坪,8F,8F,1,1,0,1,0,0,"58,000元/月"
獨立套房,中山區,10坪,4F,4F,1,0,0,0,0,0,"16,998元/月"
整層住家,中山區,20.2坪,6F,7F,1,1,0,0,0,0,"36,000元/月"
其他,中山區,15坪,4F,5F,1,1,0,0,0,0,"26,000元/月"
獨立套房,中山區,11坪,3F,11F,1,0,0,1,0,0,"28,799元/月"
獨立套房,萬華區,8坪,5F,12F,1,1,0,0,0,0,"16,500元/月"
獨立套房,信義區,12.2坪,5F,11F,1,0,0,1,0,0,"29,850元/月"
整層住家,中山區,15.2坪,5F,11F,1,1,0,1,0,0,"32,300元/月"
其他,中山區,3坪,2F,4F,1,1,1,0,0,0,"20,000元/月"
整層住家,中山區,14.7坪,8F,9F,1,0,0,1,0,0,"32,000元/月"
整層住家,中山區,13.8坪,5F,10F,1,1,0,1,0,0,"25,000元/月"
其他,中山區,26.6坪,12F,14F,1,0,0,1,0,0,"43,000元/月"
整層住家,中山區,27.1坪,3F,4F,1,1,1,0,0,0,"22,000元/月"
整層住家,中山區,26坪,8F,16F,1,1,0,1,0,0,"41,998元/月"
獨立套房,大同區,4.1坪,3F,10F,1,1,0,1,0,0,"12,798元/月"
整層住家,大安區,25坪,3F,5F,1,0,0,0,0,0,"28,000元/月"
分租套房,信義區,5.5坪,1F,5F,0,0,0,0,0,0,"8,500元/月"
整層住家,中山區,13.8坪,6F,7F,1,0,0,1,0,0,"23,596元/月"
整層住家,內湖區,17.8坪,5F,14F,1,0,0,1,1,0,"34,000元/月"
整層住家,松山區,37坪,2F,18F,1,1,0,1,0,0,"49,000元/月"
整層住家,萬華區,9.8坪,4F,5F,0,0,1,0,0,0,"14,000元/月"
雅房,大同區,7坪,5F,6F,1,1,0,0,0,0,"6,000元/月"
整層住家,大同區,25坪,3F,4F,1,1,0,0,0,0,"33,000元/月"
整層住家,大同區,25坪,3F,4F,1,1,0,0,0,0,"33,000元/月"
整層住家,信義區,15.1坪,4F,9F,0,1,0,1,1,0,"27,999元/月"
整層住家,大同區,33.6坪,2F,18F,1,0,0,1,0,0,"49,000元/月"
